,id,name,opening_hours,place_id,plus_code,price_level,rating,reference,scope,user_ratings_total,vicinity,Latitude,Longitude,location_coordinates,rating_bucket
0,231f6b3e930705781173dee815951403f29bb0ba,scorcher's casual eatery & draft house,{'open_now': True},ChIJ41J07AKdMIgR7qeRTjC3oGI,"{'compound_code': 'FR7G+5Q Lorain, Sheffield Township, OH, United States', 'global_code': '86HVFR7G+5Q'}",2.0,4.0,ChIJ41J07AKdMIgR7qeRTjC3oGI,GOOGLE,242.0,"900 Broadway Avenue, Lorain",41.462950799999994,-82.1731035,POINT (-82.1731035 41.46295079999999),4
1,cdd9473756d09af73843faccb3b2e7415fdd919d,american slovak club,{'open_now': True},ChIJdS9o4FGcMIgR8TvM0-RZSX8,"{'compound_code': 'CRVP+J4 Lorain, Sheffield Township, OH, United States', 'global_code': '86HVCRVP+J4'}",2.0,4.5,ChIJdS9o4FGcMIgR8TvM0-RZSX8,GOOGLE,277.0,"2915 Broadway Avenue, Lorain",41.44411710000001,-82.1646481,POINT (-82.16464809999999 41.44411710000001),4
2,2f95c497755af6f55a8d16ec77f2e0640e20be44,yala's pizzeria,{'open_now': True},ChIJN9j6ZLmdMIgRuIjJAzbrc5M,"{'compound_code': 'CRR7+2Q Lorain, Sheffield Township, OH, United States', 'global_code': '86HVCRR7+2Q'}",2.0,4.6,ChIJN9j6ZLmdMIgRuIjJAzbrc5M,GOOGLE,191.0,"3352 Oberlin Avenue, Lorain",41.440093299999994,-82.18560060000001,POINT (-82.18560060000001 41.44009329999999),5
3,572983b6565dc04ef54c07c2c1e248c923d612f7,bascule brewery and public house,{'open_now': True},ChIJVVVVVRydMIgRG5VSst18Snk,"{'compound_code': 'FR8V+85 Lorain, Sheffield Township, OH, United States', 'global_code': '86HVFR8V+85'}",2.0,4.7,ChIJVVVVVRydMIgRG5VSst18Snk,GOOGLE,83.0,"1397 Colorado Avenue, Lorain",41.46578379999999,-82.1571014,POINT (-82.1571014 41.46578379999999),5
4,37f64b9d486e4344f2e9512515dbf8afc8d76aa5,subway restaurants,{'open_now': True},ChIJGdKqMNpuK4cRJYpiriPY4Ck,"{'compound_code': 'JVRC+2F Phoenix, Arizona, United States', 'global_code': '8559JVRC+2F'}",1.0,3.9,ChIJGdKqMNpuK4cRJYpiriPY4Ck,GOOGLE,67.0,"3210 W Bell Rd Suite 100 Upton Plaza Shopping Center, Phoenix",33.64012189999999,-112.1287932,POINT (-112.1287932 33.64012189999999),4
5,306ac7321047264f5f5a5601415fe8d25de76577,lamar's donuts and coffee,{'open_now': False},ChIJkSZgkeVuK4cRVKRTf2Db2OI,"{'compound_code': 'JVRQ+5G Phoenix, Arizona, United States', 'global_code': '8559JVRQ+5G'}",1.0,4.7,ChIJkSZgkeVuK4cRVKRTf2Db2OI,GOOGLE,557.0,"2340 West Bell Road, Phoenix",33.640446999999995,-112.11116399999999,POINT (-112.111164 33.64044699999999),5
6,b223c07a573b8f76d88b88fcf0ea94c73cb9a3a7,greek pita,{'open_now': True},ChIJVdwe4KFuK4cRDtCF7wXvMJ0,"{'compound_code': 'JV5J+R7 Phoenix, Arizona, United States', 'global_code': '8559JV5J+R7'}",2.0,4.5,ChIJVdwe4KFuK4cRDtCF7wXvMJ0,GOOGLE,224.0,"2737 West Thunderbird Road #108, Phoenix",33.60959929999999,-112.1192909,POINT (-112.1192909 33.60959929999999),4
7,7d43432e790adeedb4c256cd3266b8b1e6a4b83f,dressler's,{'open_now': True},ChIJJ8sHeIyfVogRB7HW87wgjjk,"{'compound_code': '6567+XM Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X6567+XM'}",3.0,4.6,ChIJJ8sHeIyfVogRB7HW87wgjjk,GOOGLE,334.0,"1100 Metropolitan Avenue #125, Charlotte",35.212475399999995,-80.8357923,POINT (-80.83579229999999 35.2124754),5
8,37b2520c6b91c456ca95390c5bac2084e40c83be,zoës kitchen,{'open_now': True},ChIJQ08rfIufVogRKtOx9OwB65M,"{'compound_code': '6577+9X Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X6577+9X'}",2.0,4.2,ChIJQ08rfIufVogRKtOx9OwB65M,GOOGLE,292.0,"1055 Metropolitan Avenue Ste 110, Charlotte",35.2134002,-80.83509939999998,POINT (-80.83509939999998 35.2134002),4
9,0135e80634de66fca91f1fc569afe9f5c98413f4,dale earnhardt jr.'s whisky river at the epicentre,{'open_now': True},ChIJ7cS_6yWgVogRzeX2AjCj34g,"{'compound_code': '65G5+67 Charlotte, 1, Charlotte, NC, United States', 'global_code': '867X65G5+67'}",2.0,3.4,ChIJ7cS_6yWgVogRzeX2AjCj34g,GOOGLE,556.0,"2413, 210 East Trade Street A-208, Charlotte",35.2255601,-80.8418131,POINT (-80.8418131 35.2255601),3
